sucursal,fecha,ingresos_totales,ingresos_productos,ingreso_envio,recibos,clientes,ticket_promedio,unidades,piezas,renglones
Principal,2026-04-23,14040.0,14015.0,25.0,54,157,260.0,371.0,240.0,105
Principal,2026-04-24,17830.0,17830.0,0.0,74,199,240.95,512.0,372.0,123
Principal,2026-04-25,26853.0,26783.0,70.0,85,281,315.92,747.0,523.0,169
Principal,2026-04-26,33728.0,33643.0,85.0,99,320,340.69,835.0,564.0,170
Principal,2026-04-27,12795.0,12770.0,25.0,52,147,255.9,319.0,202.0,109
Principal,2026-04-28,13980.0,13980.0,0.0,50,138,279.6,312.0,186.0,101
Principal,2026-04-29,13838.0,13813.0,25.0,51,145,271.33,373.0,255.0,107
Principal,2026-04-30,23481.0,23441.0,40.0,77,229,308.96,556.0,372.0,150
Principal,2026-05-01,28351.0,28326.0,25.0,78,288,363.47,726.0,454.0,158
Principal,2026-05-02,26423.0,26398.0,25.0,72,246,366.99,593.0,350.0,163
Principal,2026-05-03,29046.0,28936.0,110.0,83,292,354.22,769.0,529.0,165
Principal,2026-05-04,19817.0,19817.0,0.0,70,220,283.1,517.0,339.0,138
Principal,2026-05-05,14329.0,14329.0,0.0,48,143,298.52,387.0,261.0,99
Principal,2026-05-06,18382.0,18382.0,0.0,59,184,311.56,442.0,280.0,121
Principal,2026-05-07,13508.0,13508.0,0.0,50,137,275.67,333.0,216.0,104
Principal,2026-05-08,16554.0,16489.0,65.0,58,170,290.42,419.0,262.0,123
Principal,2026-05-09,25728.0,25703.0,25.0,71,252,362.37,687.0,461.0,159
Principal,2026-05-10,31291.0,31291.0,0.0,80,309,391.14,839.0,585.0,175
Principal,2026-05-11,11013.0,10988.0,25.0,42,131,262.21,341.0,254.0,81
Principal,2026-05-12,9397.0,9327.0,70.0,33,98,284.76,247.0,156.0,71
Principal,2026-05-13,14385.0,14385.0,0.0,58,163,256.88,354.0,219.0,103
Principal,2026-05-14,14152.0,14132.0,20.0,55,157,257.31,396.0,281.0,96
Principal,2026-05-15,21431.0,21321.0,110.0,66,218,324.71,602.0,433.0,148
Principal,2026-05-16,22478.0,22428.0,50.0,68,241,330.56,622.0,461.0,141
Principal,2026-05-17,35700.0,35650.0,50.0,93,340,383.87,933.0,645.0,182
Principal,2026-05-18,14431.0,14431.0,0.0,54,156,272.28,357.0,217.0,122
Principal,2026-05-19,13174.0,13124.0,50.0,44,127,299.41,326.0,214.0,92
Principal,2026-05-20,14626.0,14626.0,0.0,44,150,332.41,390.0,251.0,110
Principal,2026-05-21,18253.0,18253.0,0.0,55,184,338.02,442.0,264.0,125
Principal,2026-05-22,21166.0,21076.0,90.0,78,229,271.36,588.0,421.0,135
Principal,2026-05-23,24853.0,24853.0,0.0,78,249,322.77,649.0,451.0,158
Principal,2026-05-24,31357.0,31327.0,30.0,84,299,373.3,792.0,495.0,179
Principal,2026-05-25,19984.0,19934.0,50.0,64,194,317.21,464.0,283.0,136
Principal,2026-05-26,12516.0,12516.0,0.0,39,129,329.37,275.0,149.0,91
Principal,2026-05-27,15430.0,15390.0,40.0,52,141,296.73,398.0,255.0,104
Principal,2026-05-28,16820.0,16790.0,30.0,55,156,305.82,387.0,228.0,103
Principal,2026-05-29,23441.0,23336.0,105.0,80,238,293.01,604.0,417.0,140
Principal,2026-05-30,27004.0,26964.0,40.0,80,283,337.55,798.0,584.0,144
Principal,2026-05-31,36008.0,35933.0,75.0,92,352,391.39,891.0,576.0,193
Principal,2026-06-01,19889.0,19839.0,50.0,75,210,265.19,491.0,326.0,129
Principal,2026-06-02,19223.0,19223.0,0.0,68,191,282.69,482.0,291.0,131
Principal,2026-06-03,14364.0,14244.0,120.0,54,150,266.0,367.0,240.0,107
Principal,2026-06-04,17592.0,17592.0,0.0,67,183,262.57,470.0,315.0,126
Principal,2026-06-05,15288.0,15208.0,80.0,58,160,263.59,421.0,304.0,122
Principal,2026-06-06,24846.0,24846.0,0.0,71,244,349.94,604.0,402.0,155
Principal,2026-06-07,29798.0,29748.0,50.0,83,291,359.01,742.0,489.0,171
Principal,2026-06-08,18131.0,18131.0,0.0,68,194,266.63,458.0,304.0,119
Principal,2026-06-09,16031.0,15906.0,125.0,64,175,250.48,413.0,270.0,125
Principal,2026-06-10,12740.0,12710.0,30.0,50,137,254.8,316.0,220.0,101
Principal,2026-06-11,14678.0,14573.0,105.0,57,156,257.51,361.0,264.0,118
Principal,2026-06-12,18676.0,18636.0,40.0,71,198,263.04,508.0,350.0,131
Principal,2026-06-13,24897.0,24802.0,95.0,85,250,292.91,662.0,480.0,145
Principal,2026-06-14,28879.0,28809.0,70.0,87,290,331.94,842.0,626.0,168
Principal,2026-06-15,16811.0,16736.0,75.0,60,179,280.18,465.0,296.0,116
Principal,2026-06-16,19193.0,19093.0,100.0,60,204,325.31,488.0,313.0,133
Principal,2026-06-17,15448.0,15398.0,50.0,55,154,280.87,356.0,216.0,112
Principal,2026-06-18,18225.0,18190.0,35.0,59,175,308.9,410.0,236.0,139
Principal,2026-06-19,20020.0,20020.0,0.0,71,211,286.0,529.0,343.0,128
Principal,2026-06-20,28286.0,28241.0,45.0,80,266,353.57,701.0,479.0,155
Principal,2026-06-21,37048.0,37013.0,35.0,98,355,381.94,882.0,563.0,189
Principal,2026-06-22,22771.0,22616.0,155.0,64,220,361.44,543.0,357.0,142
Principal,2026-06-23,14589.0,14589.0,0.0,51,157,291.78,391.0,260.0,123
Principal,2026-06-24,19470.0,19470.0,0.0,62,196,314.03,487.0,330.0,131
Principal,2026-06-25,18279.0,18279.0,0.0,65,190,281.22,490.0,345.0,126
Principal,2026-06-26,20990.0,20870.0,120.0,71,216,295.63,561.0,379.0,134
Principal,2026-06-27,34885.0,34770.0,115.0,95,344,367.21,910.0,611.0,180
Principal,2026-06-28,28246.0,28196.0,50.0,80,278,353.07,734.0,499.0,157
Principal,2026-06-29,14954.0,14954.0,0.0,56,167,267.04,403.0,260.0,118
Principal,2026-06-30,24524.0,24524.0,0.0,83,258,295.47,635.0,397.0,150
Principal,2026-07-01,19174.0,19139.0,35.0,66,195,294.98,440.0,263.0,130
Principal,2026-07-02,23896.0,23856.0,40.0,74,242,322.92,576.0,355.0,137
Principal,2026-07-03,19953.0,19808.0,145.0,71,216,281.03,530.0,378.0,139
Principal,2026-07-04,24406.0,24406.0,0.0,84,268,290.55,715.0,509.0,147
Principal,2026-07-05,29837.0,29837.0,0.0,87,286,342.95,722.0,462.0,167
Principal,2026-07-06,20503.0,20503.0,0.0,64,214,325.44,532.0,348.0,133
Principal,2026-07-07,21961.0,21921.0,40.0,69,210,322.96,548.0,336.0,129
Principal,2026-07-08,15191.0,15131.0,60.0,51,169,310.02,450.0,317.0,130
Principal,2026-07-09,13879.0,13879.0,0.0,49,125,283.24,351.0,245.0,105
Principal,2026-07-10,20754.8,20704.8,50.0,63,193,329.44,510.0,312.0,143
Principal,2026-07-11,21209.75,21209.75,0.0,67,211,316.56,547.0,387.0,134
Principal,2026-07-12,32136.0,32046.0,90.0,90,328,361.08,900.0,641.0,177
Principal,2026-07-13,13990.0,13960.0,30.0,44,135,317.95,369.0,243.0,99
Principal,2026-07-14,15165.0,15165.0,0.0,47,132,322.66,409.0,282.0,105
Principal,2026-07-15,17945.3,17865.3,80.0,67,169,276.08,448.0,298.0,130
Principal,2026-07-16,17108.0,17108.0,0.0,52,162,329.0,494.0,345.0,117
Principal,2026-07-17,21883.0,21813.0,70.0,67,212,331.56,532.0,345.0,154
Principal,2026-07-18,28641.0,28611.0,30.0,81,262,353.59,687.0,440.0,166
Principal,2026-07-19,25750.0,25645.0,105.0,72,238,357.64,671.0,438.0,160
Principal,2026-07-20,13366.0,13271.0,95.0,47,128,284.38,319.0,214.0,101
Principal,2026-07-21,20432.0,20357.0,75.0,63,209,324.32,455.0,250.0,141
Principal,2026-07-22,17347.0,17277.0,70.0,60,180,289.12,498.0,347.0,140
Principal,2026-07-23,19050.0,19020.0,30.0,64,178,297.66,486.0,319.0,137
Principal,2026-07-24,21054.0,21054.0,0.0,61,193,345.15,509.0,321.0,139
Principal,2026-07-25,30605.0,30565.0,40.0,83,285,377.84,803.0,546.0,168
Principal,2026-07-26,32054.0,31974.0,80.0,78,270,416.29,782.0,520.0,173
Principal,2026-07-27,15178.0,15138.0,40.0,57,164,266.28,445.0,303.0,120
Principal,2026-07-28,22479.0,22364.0,115.0,74,238,303.77,573.0,379.0,131
Principal,2026-07-29,22215.0,22215.0,0.0,62,196,358.31,591.0,397.0,137
Principal,2026-07-30,19688.0,19568.0,120.0,58,197,339.45,510.0,318.0,131
Principal,2026-07-31,20278.0,20278.0,0.0,72,210,281.64,541.0,371.0,140
Principal,2026-08-01,28406.0,28391.0,15.0,79,259,359.57,690.0,445.0,181
Principal,2026-08-02,29105.0,29075.0,30.0,77,269,377.99,793.0,524.0,171
Principal,2026-08-03,22642.0,22572.0,70.0,61,210,371.18,539.0,339.0,152
Principal,2026-08-04,16971.0,16931.0,40.0,62,166,273.73,445.0,297.0,127
Principal,2026-08-05,14732.0,14692.0,40.0,46,148,320.26,336.0,201.0,118
Principal,2026-08-06,13342.0,13302.0,40.0,51,142,261.61,369.0,255.0,114
Principal,2026-08-07,20905.0,20905.0,0.0,66,203,316.74,546.0,360.0,144
Principal,2026-08-08,26980.0,26950.0,30.0,75,264,359.73,677.0,467.0,149
Principal,2026-08-09,33652.0,33452.0,200.0,91,311,369.8,786.0,505.0,192
Principal,2026-08-10,22896.0,22736.0,160.0,65,211,352.25,568.0,353.0,153
Principal,2026-08-11,15564.0,15464.0,100.0,53,175,293.66,451.0,319.0,110
Principal,2026-08-12,23400.0,23400.0,0.0,68,219,344.12,552.0,353.0,141
Principal,2026-08-13,15561.0,15496.0,65.0,56,166,277.88,422.0,294.0,138
Principal,2026-08-14,15326.0,15326.0,0.0,56,159,278.65,423.0,312.0,115
Principal,2026-08-15,27356.0,27326.0,30.0,78,233,350.72,638.0,395.0,179
Principal,2026-08-16,40006.0,39856.0,150.0,102,362,392.22,975.0,645.0,205
Principal,2026-08-17,16004.0,16004.0,0.0,58,177,275.93,453.0,304.0,116
Principal,2026-08-18,17676.0,17606.0,70.0,58,157,304.76,486.0,355.0,121
Principal,2026-08-19,16455.0,16455.0,0.0,53,160,310.47,398.0,283.0,113
Principal,2026-08-20,13931.0,13901.0,30.0,48,129,290.23,359.0,232.0,101
Principal,2026-08-21,18550.0,18480.0,70.0,61,186,304.1,514.0,382.0,122
Principal,2026-08-22,30325.0,30255.0,70.0,78,277,388.78,763.0,493.0,181
Principal,2026-08-23,31884.0,31734.0,150.0,83,285,384.14,783.0,525.0,195
Principal,2026-08-24,18282.0,18282.0,0.0,56,167,326.46,496.0,317.0,135
Principal,2026-08-25,15224.0,15194.0,30.0,57,153,267.09,361.0,220.0,125
Principal,2026-08-26,20482.0,20482.0,0.0,64,196,320.03,464.0,281.0,142
Principal,2026-08-27,14260.0,14260.0,0.0,52,132,274.23,375.0,243.0,111
Principal,2026-08-28,19205.0,19205.0,0.0,61,193,320.08,512.0,343.0,132
Principal,2026-08-29,30128.0,30128.0,0.0,85,305,354.45,846.0,609.0,171
Principal,2026-08-30,35005.0,34715.0,290.0,88,316,397.78,897.0,606.0,202
Principal,2026-08-31,14738.0,14738.0,0.0,57,150,258.56,361.0,235.0,123
Principal,2026-09-01,14104.0,14104.0,0.0,52,139,271.23,366.0,235.0,107
Principal,2026-09-02,15974.0,15974.0,0.0,59,145,270.75,366.0,215.0,106
Principal,2026-09-03,16466.0,16466.0,0.0,52,157,316.65,334.0,178.0,127
Principal,2026-09-04,15526.0,15526.0,0.0,55,158,282.29,385.0,256.0,130
Principal,2026-09-05,28690.0,28527.0,163.0,80,275,358.62,712.0,460.0,173
